,month1,month2,month3,month4,month5,month6,month7,month8,month9,month10,month11,month12,month13,month14,month15,month16,month17,month18,month19,month20,month21,month22,month23,month24,s_DC1,S_DC1,s_DC2,S_DC2,s_r1,S_r1,profit
30,10630.0,12460.0,11426.0,10168.0,10940.0,12360.0,10699.0,10830.0,11893.0,10617.0,10995.0,11085.0,13044.0,10442.0,10473.0,9713.0,11966.0,10483.0,10508.0,9341.0,13399.0,10654.0,12648.0,9526.0,42672.0,59165.0,38835.0,78428.0,28342.0,81705.0,115880067.8
31,10675.0,10739.0,10843.0,10726.0,10804.0,10694.0,10898.0,10773.0,11015.0,10743.0,10808.0,10573.0,10844.0,10701.0,10758.0,10701.0,10671.0,10755.0,10664.0,10813.0,10666.0,10758.0,10790.0,10485.0,30575.0,57219.0,34482.0,77617.0,21578.0,61843.0,25151597.425
32,11447.0,9856.0,9490.0,10769.0,10359.0,9971.0,10187.0,11295.0,10437.0,9804.0,10724.0,10970.0,11882.0,9365.0,10678.0,10026.0,10930.0,11524.0,9694.0,10105.0,11149.0,9990.0,11190.0,10142.0,40238.0,56311.0,34000.0,60586.0,28548.0,83792.0,109320720.34
33,10792.0,10861.0,10918.0,10743.0,10654.0,10913.0,10825.0,10722.0,10818.0,10637.0,10827.0,10500.0,10923.0,10726.0,10861.0,10731.0,10881.0,10880.0,10744.0,10642.0,10815.0,10750.0,10825.0,10790.0,31185.0,65431.0,32187.0,71793.0,30320.0,67342.0,65515521.84
34,9315.0,12892.0,11251.0,8566.0,9849.0,14605.0,10048.0,10363.0,7606.0,10237.0,9126.0,9571.0,9454.0,8499.0,9606.0,9696.0,10195.0,9555.0,12511.0,11443.0,7920.0,9128.0,10667.0,11782.0,26873.0,57850.0,29858.0,66463.0,26330.0,70042.0,101904103.2
35,10764.0,10787.0,10727.0,10783.0,10787.0,10735.0,10946.0,10789.0,11021.0,10856.0,10889.0,10892.0,10789.0,10642.0,10723.0,10592.0,10777.0,10639.0,10749.0,10618.0,10809.0,10579.0,10591.0,10564.0,39563.0,74163.0,37327.0,74709.0,41232.0,65948.0,73986975.95
36,13478.0,11411.0,8516.0,9859.0,9292.0,10354.0,11086.0,11364.0,12309.0,12490.0,12228.0,11212.0,11415.0,10956.0,10302.0,10129.0,10860.0,10911.0,9208.0,9662.0,10501.0,10709.0,13270.0,11799.0,40929.0,65161.0,31073.0,79494.0,22528.0,80687.0,106837375.24
37,10829.0,10873.0,10841.0,10814.0,10680.0,10766.0,10808.0,10728.0,10888.0,10708.0,10591.0,10854.0,10731.0,10622.0,10751.0,10974.0,10772.0,10873.0,10759.0,10660.0,11077.0,10767.0,10854.0,10788.0,29607.0,74132.0,23176.0,64072.0,29286.0,72700.0,64169787.53
38,11763.0,11065.0,12083.0,10499.0,10684.0,11677.0,10738.0,9364.0,9958.0,10315.0,10071.0,12584.0,10247.0,11213.0,10211.0,12477.0,8738.0,9978.0,11361.0,10464.0,11217.0,10150.0,8377.0,11165.0,33306.0,65216.0,32372.0,66666.0,38211.0,66925.0,130033337.81
39,10710.0,10591.0,10692.0,10748.0,10808.0,10707.0,10734.0,10803.0,10701.0,10682.0,10675.0,10692.0,10653.0,10841.0,10759.0,10808.0,10761.0,10731.0,10881.0,10910.0,10802.0,10743.0,10645.0,10729.0,27601.0,60221.0,26700.0,66697.0,25996.0,77125.0,46555766.315
40,11360.0,11074.0,10895.0,10543.0,8358.0,10828.0,8591.0,9988.0,10393.0,9634.0,11108.0,10296.0,8458.0,9960.0,10836.0,8649.0,11193.0,12587.0,7771.0,9564.0,11704.0,9527.0,12192.0,11443.0,21879.0,65112.0,32791.0,74007.0,22955.0,77485.0,106571823.06
41,10791.0,10859.0,10672.0,10636.0,10954.0,11058.0,10645.0,10647.0,10638.0,10666.0,10787.0,10730.0,10898.0,10781.0,10700.0,10522.0,10699.0,10707.0,10877.0,10627.0,10805.0,10843.0,10773.0,10742.0,36118.0,72316.0,35223.0,64241.0,28954.0,83368.0,65373654.755
42,8991.0,10422.0,8736.0,10811.0,11088.0,10782.0,11303.0,12125.0,9994.0,10769.0,10623.0,12730.0,12234.0,11160.0,11617.0,11344.0,10398.0,8489.0,10126.0,10412.0,10360.0,12779.0,12046.0,13361.0,33400.0,63750.0,23131.0,73645.0,24637.0,63293.0,105598882.1
43,10819.0,10839.0,10852.0,10812.0,10641.0,10609.0,10877.0,10644.0,10711.0,10561.0,10739.0,10761.0,10878.0,10658.0,10847.0,10630.0,10953.0,10858.0,10760.0,10665.0,10771.0,10719.0,10787.0,10842.0,21933.0,72053.0,25027.0,57995.0,39555.0,67210.0,63351280.16
44,11153.0,9450.0,7197.0,8778.0,9068.0,9800.0,7411.0,14039.0,11836.0,13639.0,9698.0,8804.0,9586.0,10575.0,12521.0,11218.0,10835.0,10305.0,9739.0,11356.0,12021.0,9629.0,10036.0,10032.0,24758.0,81072.0,35377.0,69001.0,23170.0,59333.0,97766762.53
45,10865.0,10638.0,10695.0,10844.0,10934.0,10824.0,10716.0,10762.0,10684.0,11119.0,10769.0,10851.0,10927.0,10761.0,10751.0,10790.0,10842.0,10783.0,10777.0,10719.0,10694.0,10818.0,10768.0,10725.0,22739.0,56744.0,33669.0,64165.0,33026.0,57806.0,35157483.78
46,9891.0,10269.0,11249.0,13197.0,11311.0,10051.0,8951.0,9672.0,8831.0,8129.0,9503.0,12599.0,12074.0,11195.0,9093.0,12031.0,10886.0,9699.0,11035.0,10978.0,9906.0,12237.0,11023.0,10801.0,40069.0,66096.0,41009.0,80603.0,42062.0,65755.0,134519992.41
47,10785.0,10792.0,10943.0,10878.0,10632.0,10797.0,10789.0,10758.0,10856.0,10618.0,10866.0,10771.0,10805.0,10702.0,10813.0,10848.0,10919.0,10735.0,10780.0,10885.0,10642.0,10725.0,10710.0,10702.0,36877.0,67287.0,26984.0,84060.0,40261.0,64564.0,80469326.16
48,10637.0,9527.0,9360.0,9864.0,11167.0,10963.0,8562.0,11341.0,11700.0,12855.0,8952.0,12560.0,8621.0,11779.0,11123.0,9432.0,10424.0,11457.0,10951.0,10839.0,12802.0,9110.0,12397.0,9985.0,22853.0,55956.0,28467.0,80174.0,32457.0,65233.0,126337380.46
49,10854.0,10780.0,10641.0,10987.0,10828.0,10639.0,10812.0,10806.0,10855.0,10599.0,10670.0,10821.0,10748.0,10964.0,10672.0,10780.0,10687.0,10664.0,10717.0,10664.0,10864.0,10960.0,10628.0,10787.0,34089.0,83194.0,39520.0,60651.0,35228.0,70807.0,60516669.01
50,10284.0,10381.0,10972.0,9140.0,11198.0,11300.0,9827.0,10958.0,9765.0,9634.0,11991.0,11067.0,10528.0,10702.0,10297.0,10803.0,11898.0,9301.0,11976.0,12760.0,11243.0,10734.0,9996.0,11390.0,36877.0,63520.0,32173.0,56886.0,24306.0,79863.0,100070770.55
51,10861.0,10872.0,10699.0,10740.0,10644.0,10869.0,10906.0,10699.0,10715.0,10836.0,10790.0,10653.0,10801.0,10720.0,10876.0,10903.0,10754.0,10605.0,10756.0,10794.0,10807.0,10711.0,10713.0,10796.0,22430.0,74870.0,37330.0,66818.0,35428.0,69793.0,71448223.125
52,10316.0,12232.0,9859.0,9637.0,8224.0,10980.0,9984.0,10286.0,9742.0,11694.0,10077.0,11388.0,11148.0,10260.0,10401.0,10732.0,12949.0,12911.0,13169.0,12114.0,12142.0,12145.0,8875.0,11894.0,26088.0,77126.0,35887.0,67330.0,26789.0,70304.0,100076105.87
53,10811.0,10736.0,10668.0,10542.0,10788.0,10805.0,10744.0,10828.0,10719.0,10767.0,10749.0,10754.0,10678.0,10671.0,10622.0,10478.0,10988.0,10766.0,10779.0,10932.0,10742.0,10638.0,10900.0,10695.0,33172.0,56676.0,36713.0,84278.0,29387.0,66758.0,51638794.535
54,12019.0,9490.0,10714.0,10414.0,8989.0,10532.0,10811.0,11002.0,10478.0,9935.0,12090.0,12471.0,11580.0,10693.0,10142.0,10306.0,9033.0,11096.0,11772.0,12324.0,11776.0,11890.0,11626.0,11458.0,26715.0,76243.0,29682.0,81965.0,25505.0,54909.0,104246904.72
55,10865.0,10803.0,10711.0,10773.0,10755.0,10693.0,10538.0,10904.0,10945.0,10884.0,10717.0,10697.0,10623.0,10814.0,10649.0,10734.0,10792.0,10636.0,10843.0,10803.0,10714.0,10767.0,10921.0,10730.0,30447.0,59036.0,37423.0,79346.0,33809.0,85273.0,69957769.995
56,10889.0,11749.0,11650.0,9718.0,10802.0,12676.0,13140.0,9620.0,9378.0,11146.0,10567.0,12139.0,9812.0,11939.0,10460.0,9747.0,10290.0,10667.0,11720.0,11201.0,10352.0,9738.0,9974.0,11497.0,30668.0,60394.0,34712.0,78856.0,40185.0,79590.0,128704360.61
57,10728.0,10684.0,10695.0,10839.0,10670.0,10736.0,10740.0,10820.0,10686.0,10765.0,10822.0,10749.0,10778.0,10732.0,10876.0,10664.0,10824.0,10866.0,10879.0,10821.0,10578.0,10759.0,10767.0,10714.0,32479.0,59626.0,32781.0,70968.0,40178.0,63804.0,62820425.39
58,10584.0,12006.0,11911.0,8629.0,8093.0,9655.0,11439.0,10839.0,8314.0,11080.0,10461.0,9755.0,11393.0,9379.0,10377.0,10881.0,9180.0,11657.0,11911.0,11767.0,10042.0,11188.0,9198.0,10199.0,29801.0,64771.0,37858.0,80632.0,28836.0,67986.0,122276014.97
59,10846.0,11003.0,10819.0,10559.0,10782.0,10847.0,10771.0,10709.0,10754.0,10841.0,10579.0,10790.0,10880.0,10707.0,10703.0,10629.0,10846.0,10714.0,10664.0,10692.0,10696.0,10732.0,10885.0,10991.0,31683.0,73382.0,23169.0,61311.0,24528.0,76910.0,62009005.6
60,10965.0,9249.0,10844.0,10447.0,11566.0,11041.0,11792.0,10173.0,8660.0,12590.0,11924.0,12153.0,11550.0,9714.0,12076.0,11880.0,10698.0,11574.0,11841.0,11151.0,11527.0,10394.0,11256.0,12344.0,35129.0,60182.0,32336.0,79822.0,37960.0,72447.0,132086476.25
61,10784.0,10891.0,10590.0,10662.0,10616.0,10813.0,10683.0,10972.0,10832.0,10709.0,10709.0,10994.0,10733.0,10918.0,10625.0,10817.0,10688.0,10903.0,10542.0,10807.0,10715.0,10840.0,10854.0,10791.0,33150.0,82348.0,25510.0,56467.0,31877.0,77110.0,56532619.675
62,12039.0,9470.0,11873.0,10150.0,11299.0,11020.0,11704.0,12120.0,11624.0,11240.0,10015.0,10244.0,8625.0,12340.0,9163.0,12030.0,9502.0,11459.0,10360.0,12096.0,10864.0,12241.0,11826.0,9741.0,36212.0,76463.0,32264.0,85391.0,34862.0,54999.0,129875257.29
63,10977.0,10896.0,10910.0,10856.0,10803.0,10731.0,10644.0,10799.0,10795.0,10828.0,10748.0,10803.0,10868.0,10701.0,10902.0,10921.0,11031.0,10918.0,10782.0,10765.0,10805.0,10731.0,10668.0,10691.0,36859.0,68178.0,22092.0,71321.0,26478.0,78918.0,65362862.335
64,12452.0,10895.0,10271.0,11373.0,10869.0,10216.0,11715.0,10756.0,10491.0,9223.0,11465.0,11566.0,12062.0,9538.0,10623.0,10741.0,10675.0,10006.0,11722.0,11816.0,9505.0,10846.0,10344.0,12039.0,31760.0,76735.0,33544.0,82846.0,37168.0,56962.0,134792081.23
65,10802.0,10761.0,10619.0,10843.0,10814.0,10888.0,10873.0,10975.0,10680.0,10706.0,10781.0,10771.0,10700.0,10912.0,10698.0,10903.0,10778.0,10611.0,10685.0,10926.0,10750.0,10856.0,10840.0,10781.0,27967.0,69551.0,26031.0,56849.0,38723.0,58337.0,52274272.625
66,11964.0,8530.0,10610.0,9700.0,7106.0,10148.0,10002.0,10036.0,8941.0,10919.0,10613.0,11100.0,11043.0,9561.0,10335.0,9068.0,9695.0,8933.0,12149.0,10899.0,10841.0,10013.0,12393.0,12194.0,25403.0,74687.0,28791.0,67496.0,25848.0,58862.0,105002523.0
67,10827.0,10770.0,11046.0,10852.0,10807.0,10845.0,10731.0,10920.0,10780.0,10865.0,10673.0,10887.0,10829.0,10998.0,10566.0,10699.0,10772.0,10792.0,10751.0,10726.0,10603.0,10556.0,10791.0,10889.0,41507.0,83107.0,39274.0,64430.0,39668.0,66281.0,76812891.51
68,11484.0,9375.0,9139.0,10031.0,11266.0,11391.0,10766.0,8886.0,10736.0,9219.0,9851.0,12493.0,10381.0,10909.0,10597.0,8881.0,10790.0,10901.0,13160.0,10309.0,12200.0,9429.0,10733.0,10644.0,41985.0,61417.0,41536.0,61083.0,32750.0,82993.0,127392457.67
69,10637.0,10687.0,10816.0,10699.0,10575.0,10746.0,10748.0,10909.0,10679.0,10734.0,10824.0,10810.0,10969.0,10769.0,10819.0,10846.0,10750.0,10603.0,10711.0,10769.0,10851.0,10900.0,10809.0,10776.0,41005.0,81822.0,40343.0,58134.0,37039.0,63899.0,61885620.855
70,11262.0,11724.0,11010.0,10514.0,11353.0,12081.0,9096.0,11006.0,12001.0,10015.0,9840.0,11466.0,10982.0,11314.0,10266.0,10612.0,7350.0,11964.0,11597.0,10027.0,9145.0,10513.0,10135.0,10570.0,29742.0,79095.0,33780.0,68256.0,24907.0,71734.0,99252017.17
71,10670.0,10791.0,10768.0,10782.0,10931.0,10716.0,10708.0,10785.0,10571.0,10731.0,10738.0,10791.0,10641.0,10821.0,10876.0,10667.0,10829.0,10861.0,10724.0,10733.0,10788.0,10624.0,10836.0,10784.0,40700.0,86029.0,33196.0,68117.0,28177.0,56518.0,60249446.015
72,11296.0,9816.0,11006.0,13117.0,10877.0,9019.0,10586.0,11245.0,9864.0,10989.0,10846.0,10697.0,13110.0,11075.0,11480.0,11154.0,8861.0,11237.0,9650.0,8590.0,10680.0,10565.0,11223.0,10548.0,42915.0,59589.0,24708.0,76451.0,26117.0,66566.0,106977103.4
73,10503.0,10785.0,10818.0,10744.0,10814.0,10911.0,10740.0,10515.0,10783.0,10702.0,10714.0,10555.0,10818.0,10710.0,10746.0,10840.0,10700.0,10904.0,10868.0,10755.0,10742.0,10694.0,10808.0,11026.0,25622.0,57185.0,23253.0,68410.0,41986.0,67539.0,56683069.105
74,9038.0,10662.0,10279.0,11094.0,10678.0,12532.0,12228.0,12142.0,12404.0,12448.0,11155.0,12227.0,10795.0,11708.0,10771.0,10172.0,10286.0,12699.0,13291.0,11919.0,10044.0,12902.0,11319.0,12165.0,36922.0,66247.0,32201.0,65616.0,33173.0,79383.0,124583842.12
75,10818.0,10702.0,10779.0,10740.0,10766.0,10813.0,10730.0,10797.0,10866.0,10781.0,11048.0,11101.0,10745.0,10803.0,10835.0,10696.0,10649.0,10549.0,10771.0,10628.0,10840.0,10794.0,10752.0,10715.0,40573.0,73856.0,42056.0,82109.0,39790.0,82274.0,81410520.98
76,10550.0,10996.0,10718.0,10548.0,9073.0,8752.0,11440.0,11040.0,9642.0,9770.0,10416.0,10658.0,9148.0,9929.0,11544.0,10526.0,9554.0,12056.0,10477.0,12600.0,11307.0,10605.0,10054.0,10915.0,41532.0,74977.0,35491.0,84918.0,23899.0,65492.0,92926241.84
77,10856.0,10875.0,10717.0,10880.0,10793.0,10687.0,10877.0,10644.0,10752.0,10874.0,10780.0,10602.0,10528.0,10759.0,10851.0,10914.0,10767.0,10689.0,10842.0,10776.0,10674.0,10701.0,10650.0,10887.0,40789.0,70144.0,41881.0,60818.0,32737.0,72208.0,53780277.42
78,11090.0,9512.0,11418.0,10674.0,9770.0,11789.0,10042.0,9425.0,11159.0,10411.0,12276.0,12581.0,11229.0,10683.0,12600.0,9676.0,11484.0,7987.0,10443.0,9223.0,10812.0,8873.0,10979.0,9854.0,29836.0,75335.0,36823.0,69791.0,26588.0,70658.0,106908690.91
79,10901.0,10999.0,10930.0,10860.0,10850.0,10738.0,10682.0,10953.0,10744.0,10638.0,10644.0,10900.0,10744.0,10742.0,10822.0,10665.0,10922.0,10685.0,10811.0,10847.0,10831.0,11022.0,10823.0,10895.0,38934.0,62484.0,22981.0,62806.0,33319.0,61412.0,57603601.71
80,9286.0,11529.0,12083.0,11903.0,8428.0,11135.0,11275.0,11530.0,13634.0,10649.0,13166.0,10410.0,9538.0,10411.0,9069.0,11140.0,10582.0,8494.0,10306.0,11097.0,12305.0,8994.0,11378.0,9104.0,27454.0,60400.0,25797.0,61270.0,28216.0,62949.0,114023863.67
81,10809.0,10768.0,10865.0,10967.0,10898.0,10773.0,10737.0,10932.0,10684.0,10559.0,10615.0,10802.0,10750.0,10778.0,10802.0,10979.0,10605.0,10656.0,10612.0,10864.0,10680.0,10747.0,10704.0,10839.0,35922.0,64317.0,24279.0,62351.0,30403.0,84927.0,56617356.085
82,10029.0,9032.0,10782.0,11133.0,11248.0,11535.0,8864.0,12466.0,10933.0,11142.0,11279.0,10521.0,10243.0,9461.0,12328.0,10360.0,10432.0,12882.0,9339.0,9649.0,10205.0,10955.0,12512.0,9654.0,24032.0,80343.0,29675.0,68156.0,22436.0,64431.0,87101724.39
83,10703.0,10677.0,10655.0,10773.0,10749.0,10719.0,10839.0,10691.0,10820.0,10640.0,10701.0,10763.0,10711.0,10637.0,10869.0,10874.0,10803.0,10619.0,10764.0,10936.0,10814.0,10705.0,10701.0,10801.0,39826.0,61007.0,29231.0,58487.0,31648.0,69277.0,43722129.01
84,10979.0,11745.0,10957.0,11680.0,10926.0,11361.0,10226.0,12111.0,13307.0,10259.0,7393.0,10440.0,10559.0,9776.0,9956.0,9125.0,8774.0,9317.0,11216.0,10921.0,11951.0,11879.0,10516.0,11916.0,42780.0,56462.0,33102.0,57916.0,27284.0,85390.0,105365495.13
85,10893.0,10835.0,10730.0,10875.0,10904.0,10713.0,10620.0,10711.0,10743.0,10861.0,10726.0,10700.0,10852.0,10707.0,10648.0,10785.0,11004.0,10786.0,10872.0,10856.0,10699.0,10886.0,10641.0,10752.0,29345.0,86072.0,30531.0,66714.0,35529.0,83539.0,76002484.895
86,9668.0,10731.0,13544.0,11836.0,10528.0,8217.0,10820.0,12209.0,11371.0,9481.0,12508.0,10457.0,11256.0,11339.0,11990.0,9474.0,11959.0,8985.0,11424.0,12037.0,11826.0,10241.0,10363.0,11168.0,39977.0,62677.0,29756.0,68868.0,40439.0,69131.0,132740992.6
